"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
1504,"Austria","AUT",144,2012,2012-12-31,0,0,0,0,2.301,1.894,1.875,1.646,1.581,0.565,1.676,2.201,0.938,2.14,1.244,9,0.927,1.55,1.599,0.232,44549.881698231,0.680445576816723,2.48567562177017,102.156943771207,0.45593747231891,105.152177427838,0,1.478,-0.364
1505,"Austria","AUT",144,2013,2013-12-31,1,1,0.117926992475986,0.117926992475986,2.301,1.894,1.875,1.646,1.581,0.565,1.676,2.201,1.362,2.14,1.244,9,0.927,1.55,1.599,0.232,44299.3781845446,0.0255047121972183,2.00015616900603,102.760821619001,0.589387254692989,104.066414086373,0,1.478,-0.364
1506,"Austria","AUT",144,2014,2014-12-31,0,0,0,0,2.301,1.894,1.875,1.646,1.581,0.565,1.676,2.201,1.362,2.14,1.244,9,0.927,1.55,1.599,-0.013,44245.1687398338,0.661272848852605,1.60581182954471,103.567086766844,0.781541632525841,103.503535251069,0,1.478,-0.364
1507,"Austria","AUT",144,2015,2015-12-31,0,0,0,0,2.301,1.894,1.875,1.646,1.581,0.565,1.676,2.201,1.362,2.14,1.244,9,0.927,1.55,1.599,-0.013,44195.8175947748,1.01450158590511,0.896563335260302,104.734597673291,1.12099250236958,102.42731538918,0,1.191,-0.157
1508,"Austria","AUT",144,2016,2016-12-31,3,1,0.343380331993103,0.114460110664368,2.033,1.894,1.875,1.646,1.047,0.618,1.676,2.201,1.362,2.14,1.244,9,0.65,1.689,1.599,-0.073,44590.2516278164,1.98943716230463,0.891591752655335,105.873339796413,1.08139629872802,100.982078278741,0,1.191,-0.246
1509,"Austria","AUT",144,2017,2017-12-31,1,1,0.11366780102253,0.11366780102253,2.033,1.894,1.875,1.471,1.047,0.618,1.676,2.201,1.362,2.14,1.244,9,0.406,1.689,1.599,-0.073,45281.723399938,2.25857243250671,2.08126911385587,106.61131846825,0.694621103604983,104.938844932748,0,0.981,-0.246
1510,"Austria","AUT",144,2018,2018-12-31,1,1,0.113115504384041,0.113115504384041,2.033,1.894,1.875,1.471,1.047,0.618,1.676,2.201,1.362,2.14,1.244,9,0.406,1.689,1.599,-0.073,46154.6250956541,2.42538536088061,1.99837981429546,107.131858943286,0.487071924768999,107.923639505579,0,0.968,-0.246
1511,"Austria","AUT",144,2019,2019-12-31,0,0,0,0,1.148,1.894,1.875,1.471,0.75,0.618,1.284,2.201,1.059,2.14,1.078,9,0.667,2.046,1.675,-0.073,46647.0809634335,1.51738858303159,1.53089564152645,107.609306834707,0.444673639004876,107.885997501218,0,0.907,-0.246
1512,"Austria","AUT",144,2020,2020-12-31,,,,,1.438,1.894,1.875,1.471,1.17,0.618,1.853,2.201,1.059,2.14,0.994,7,0.746,2.046,1.439,-0.073,43455.7000665738,-6.45396846689127,1.38191063351859,108.057004362579,0.415176731565556,100.223631233977,0,0.907,-0.379
1513,"Austria","AUT",144,2021,2021-12-31,,,,,1.438,1.894,1.875,1.471,1.17,0.618,1.853,2.201,1.059,2.14,1.252,6,0.746,2.046,1.729,-0.073,45238.3907144733,4.55685091308877,2.76666666666665,108.528805138148,0.435671684056384,111.222292073491,0,0.907,-0.142
1514,"Austria","AUT",144,2022,2022-12-31,,,,,1.438,1.894,1.875,1.471,1.17,0.618,1.853,2.201,1.059,2.14,1.252,6,0.746,2.046,1.729,-0.442,47043.3432250759,4.99694240688582,8.54686993188453,,0.963774921741706,120.12824227353,0,0.907,-0.142
1515,"Austria","AUT",144,2023,2023-12-31,,,,,1.438,1.894,1.875,1.471,1.17,0.618,1.853,2.201,1.059,2.14,1.252,6,1.128,1.587,1.729,-0.442,,,,,,,0,0.907,0.016
1516,"Austria",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1517,"Hungary","HUN",210,2000,2000-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-1.06,0.591,8967.69626924063,4.47919473197571,9.80361016908127,113.936297701406,-0.259764908288633,137.40660123512,,2.693,-0.268
1518,"Hungary","HUN",210,2001,2001-12-31,1,1,0.0981587767601013,0.0981587767601013,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-1.06,0.591,9354.48075090137,4.07408803273854,9.11680911680913,113.675251060031,-0.229379183308447,131.045068739569,,2.693,-0.268
1519,"Hungary","HUN",210,2002,2002-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-1.06,0.591,9825.94319858403,4.7412865464827,5.26544821583986,113.352019638474,-0.28475137719698,118.320109162292,,2.693,-0.268
1520,"Hungary","HUN",210,2003,2003-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-1.06,0.591,10255.6101131603,4.07424974585209,4.66101694915256,113.027806293238,-0.286433268128688,116.629337013972,,2.693,-0.004
1521,"Hungary","HUN",210,2004,2004-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-1.06,0.591,10792.7374278506,5.00462069164915,6.74434679569463,112.777795135015,-0.221439378654807,123.446305858264,,2.693,-0.004
1522,"Hungary","HUN",210,2005,2005-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,-0.294,-0.737,0.591,11278.6160255559,4.29427761009178,3.56151711378355,112.566287244727,-0.198878843237103,127.813088986281,0,2.693,-0.004
1523,"Hungary","HUN",210,2006,2006-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,1.362,0.074,-0.737,0.591,11741.9476769178,3.9460668802932,3.93032603841,112.391139381765,-0.155716484651578,149.008636494873,0,2.693,0.614
1524,"Hungary","HUN",210,2007,2007-12-31,0,0,0,0,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,0.713,0.177,-0.298,0.591,11792.7712897392,0.277372772325805,7.95874516544909,112.217163263029,-0.154915158060948,155.498250362114,0,2.693,0.614
1525,"Hungary","HUN",210,2008,2008-12-31,2,2,0.199239149689674,0.199239149689674,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,0.713,0.177,-0.298,0.591,11932.0383995535,1.00394302900897,6.0425125388106,112.020845887736,-0.17509736747488,158.325297842814,0,2.693,0.803
1526,"Hungary","HUN",210,2009,2009-12-31,1,1,0.0997740104794502,0.0997740104794502,1.814,1.911,1.871,1.816,1.578,1.167,2.315,1.173,1.636,2.077,-0.223,8,0.713,0.273,-0.159,0.591,11162.0559722742,-6.59786721850169,4.21171171171172,110.710814094775,-0.154908813950621,144.999897438898,0,2.693,1.012
1527,"Hungary","HUN",210,2010,2010-12-31,0,0,0,0,1.576,1.911,1.871,1.349,1.578,1.263,1.974,1.303,1.452,1.157,-0.713,8,0.692,0.862,1.148,-0.183,11307.7161991209,1.0762540427767,4.85555795691951,110.460874848117,-0.226013875689698,157.464913798909,0,2.438,2.337
1528,"Hungary","HUN",210,2011,2011-12-31,0,0,0,0,1.487,1.911,1.871,1.271,1.381,1.296,1.527,1.303,1.452,1.157,-1.059,8,0.692,1.393,1.148,-0.343,11551.4989289342,1.86683747544298,3.92992098935075,110.148315475533,-0.283360435946948,166.433183141671,0,1.612,2.441
1529,"Hungary","HUN",210,2012,2012-12-31,0,0,0,0,1.487,1.911,1.871,1.271,1.381,1.296,1.527,1.303,1.452,1.157,-1.059,8,0.692,1.393,1.148,-0.343,11466.1419094704,-1.25022602347063,5.65214517088651,109.580934496852,-0.516437606548041,165.648667943528,0,1.663,2.441
1530,"Hungary","HUN",210,2013,2013-12-31,0,0,0,0,1.487,1.911,1.871,1.271,1.381,1.296,1.527,1.303,1.452,1.157,-1.414,8,0.692,1.393,1.148,-0.343,11705.0092523564,1.80252210082266,1.73319984983107,109.27959792334,-0.27536875707442,164.346110357561,0,1.663,2.441
1531,"Hungary","HUN",210,2014,2014-12-31,1,1,0.101353392004967,0.101353392004967,1.409,1.911,1.871,1.271,1.381,1.358,1.527,1.303,1.452,1.157,-1.414,8,0.692,1.883,1.691,-0.864,12233.299367172,4.23220980614269,-0.227566270988384,108.113828621521,-0.269378767165116,168.394596543722,0,1.663,2.441
1532,"Hungary","HUN",210,2015,2015-12-31,1,0,0.101594753563404,0,1.409,1.911,1.871,0.815,1.381,1.358,1.527,1.303,1.452,1.157,-1.47,8,0.692,1.883,1.691,-1.025,12717.038597002,3.7073159793626,-0.0616446800641176,107.85698005698,-0.237855001984657,167.320445037758,0,1.663,2.441
1533,"Hungary","HUN",210,2016,2016-12-31,1,1,0.10189501196146,0.10189501196146,1.409,1.911,1.871,0.815,1.381,1.358,1.527,1.303,1.452,1.157,-1.476,8,0.692,1.883,1.691,-1.449,13035.3528590909,2.20100189293856,0.394769306686402,107.539151873767,-0.295110604845478,164.403927718725,0,1.663,1.81
1534,"Hungary","HUN",210,2017,2017-12-31,0,0,0,0,1.409,1.911,1.871,0.815,1.381,1.358,1.527,1.303,1.452,1.157,-1.476,8,0.692,1.883,1.691,-1.449,13628.4044885706,4.27197601620695,2.34824281150159,107.253626999781,-0.265860932255517,165.228515608639,0,1.663,2.454
1535,"Hungary","HUN",210,2018,2018-12-31,0,0,0,0,1.409,1.911,1.871,0.815,1.381,1.358,1.527,1.303,1.452,1.157,-1.476,8,0.692,1.883,1.691,-1.449,14377.4241602939,5.36234836176223,2.85024792594642,107.117729563883,-0.126786951652838,163.260512262857,0,1.663,2.454
1536,"Hungary","HUN",210,2019,2019-12-31,1,1,0.102342195808887,0.102342195808887,0.997,1.911,1.871,0.815,1.381,1.358,1.527,1.303,1.452,1.157,-1.476,7,0.692,1.883,1.691,-1.449,15083.5991718742,4.86422573511891,3.3385863538201,107.069263642341,-0.0452557101106228,160.751343279331,0,1.34,2.454
1537,"Hungary","HUN",210,2020,2020-12-31,,,,,0.997,1.911,1.871,1.496,1.381,1.358,0.787,1.303,1.83,1.157,-1.476,6,1.184,1.883,1.705,-1.201,14430.4768288416,-4.53555083281567,3.3267438576673,106.839239535393,-0.215067837129585,155.483814998738,0,1.226,2.454
1538,"Hungary","HUN",210,2021,2021-12-31,,,,,0.506,1.911,1.871,1.496,1.216,1.358,0.787,1.303,1.481,1.157,-1.476,6,1.184,1.054,0.788,-1.201,15533.6088997426,7.20000034603936,5.11096534382858,106.398104317335,-0.413751024472153,160.199677387421,0,1.226,2.454
1539,"Hungary","HUN",210,2022,2022-12-31,,,,,0.506,1.911,1.871,1.496,1.486,1.358,0.929,1.303,1.284,0.618,-1.476,7,1.184,2.191,0.788,-0.9,16288.9871454648,4.5779057692603,14.6081439492433,,-0.272113417179912,184.848539935907,0,1.226,2.549
1540,"Hungary","HUN",210,2023,2023-12-31,,,,,0.506,1.911,1.871,0.664,1.192,1.396,0.929,1.425,1.422,0.618,-1.476,7,1.184,2.191,0.788,-0.993,,,,,,,0,1.226,2.549
1541,"Hungary",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1542,"Czechoslovakia",,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,"Czechoslovakia",,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,"Czechoslovakia",,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,"Czechoslovakia",,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,"Czechoslovakia",,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,"Czechoslovakia",,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1548,"Czechoslovakia",,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1549,"Czechoslovakia",,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1550,"Czechoslovakia",,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1551,"Czechoslovakia",,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1552,"Czechoslovakia",,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1553,"Czechoslovakia",,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1554,"Czechoslovakia",,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1555,"Czechoslovakia",,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1556,"Czechoslovakia",,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1557,"Czechoslovakia",,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1558,"Czechoslovakia",,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1559,"Czechoslovakia",,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1560,"Czechoslovakia",,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1561,"Czechoslovakia",,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1562,"Czechoslovakia",,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1563,"Czechoslovakia",,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1564,"Czechoslovakia",,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1565,"Czechoslovakia",,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
1566,"Czech Republic","CZE",157,2000,2000-12-31,0,0,0,0,2.354,1.944,1.879,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,12312.497769842,4.00102863502944,3.77538829151733,132.717264138734,-0.280414108078884,98.0463388969232,,2.735,-2.059
1567,"Czech Republic","CZE",157,2001,2001-12-31,1,1,0.0978798717260361,0.0978798717260361,2.354,1.944,1.879,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,12734.9220286548,3.04297656257042,4.66267556988255,132.219554807817,-0.375719704335905,99.0124561576286,,2.735,-2.059
1568,"Czech Republic","CZE",157,2002,2002-12-31,0,0,0,0,2.354,1.944,1.879,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,12959.8174813078,1.56985532822202,1.90298097019031,131.96474699107,-0.192901617564167,91.334650324677,,2.735,-2.059
1569,"Czech Republic","CZE",157,2003,2003-12-31,1,1,0.0980969369411469,0.0980969369411469,2.354,1.944,1.879,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,13428.099616179,3.58368845880418,0.118739205526785,131.926983305293,-0.028620590719166,94.9735288575828,,2.735,-2.19
1570,"Czech Republic","CZE",157,2004,2004-12-31,0,0,0,0,2.354,1.944,1.073,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,14070.2804589818,4.81426100126959,2.76010781671159,131.984222107171,0.0304348483027166,113.488959982229,,2.735,-2.19
1571,"Czech Republic","CZE",157,2005,2005-12-31,0,0,0,0,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.776,-0.728,-0.383,-0.099,14978.4131869153,6.60161752988951,1.85709789109223,132.166916903961,0.138325980046718,121.297960403591,0,2.735,-2.19
1572,"Czech Republic","CZE",157,2006,2006-12-31,0,0,0,0,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.68,-0.279,-0.335,-0.099,15948.7452897204,6.76693268125427,2.53399258343632,132.542459546926,0.270795629232185,127.028381868435,0,2.735,-1.697
1573,"Czech Republic","CZE",157,2007,2007-12-31,0,0,0,0,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.68,-0.279,-0.335,-0.099,16739.1787158121,5.57033885921025,2.85312437211172,133.318161812298,0.583542205385113,129.77901730598,0,2.735,-1.923
1574,"Czech Republic","CZE",157,2008,2008-12-31,2,2,0.192592829465866,0.192592829465866,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.776,11,0.68,0.623,0.282,-0.099,17046.8850268926,2.68641195092762,6.35866380152374,134.445921802175,0.829412602993033,123.742499121909,0,2.735,-1.923
1575,"Czech Republic","CZE",157,2009,2009-12-31,1,1,0.0957493409514427,0.0957493409514427,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.46,11,0.68,0.623,0.282,-0.099,16160.6205565942,-4.65733109171755,1.0193773532923,135.214085965821,0.569729451418061,112.797244532562,0,2.735,-1.923
1576,"Czech Republic","CZE",157,2010,2010-12-31,0,0,0,0,2.354,1.944,1.855,2.263,0.982,-0.881,1.997,2.021,-0.21,2.271,1.46,11,0.68,0.623,0.5,-0.099,16505.9537034372,2.43490215904518,1.47272727272729,135.626181535673,0.29136167418042,128.028911534811,0,2.735,-1.691
1577,"Czech Republic","CZE",157,2011,2011-12-31,1,1,0.0952735915780067,0.0952735915780067,1.844,1.944,1.855,2.263,0.982,-0.806,1.997,2.021,-0.154,2.271,1.46,11,0.68,0.766,0.5,-0.099,16761.8273125123,1.76035962445222,1.91721913635547,135.90687556649,0.206747667335417,137.862818884663,0,2.735,-1.691
1578,"Czech Republic","CZE",157,2012,2012-12-31,0,0,0,0,1.844,1.944,1.855,2.263,0.982,-0.806,1.997,2.021,-0.154,2.271,1.355,11,0.68,0.766,0.543,-0.099,16606.9925391504,-0.785004299003617,3.28762306610408,136.097177262722,0.139925655740972,146.528856576028,0,2.735,-1.691
1579,"Czech Republic","CZE",157,2013,2013-12-31,1,1,0.0951088219881058,0.0951088219881058,1.844,1.944,1.855,2.263,0.982,-0.806,1.997,2.021,-0.154,2.271,1.362,11,0.68,0.857,0.547,-0.264,16593.8642307285,-0.0459036735515213,1.43829787234043,136.159958559959,0.0331699460503076,146.42241704968,0,2.735,-1.315
1580,"Czech Republic","CZE",157,2014,2014-12-31,5,4,0.475043714046478,0.380034983158112,1.605,1.944,1.855,2.263,0.982,-0.806,1.997,2.021,-0.066,2.271,1.362,11,0.68,0.857,0.646,-0.597,16951.3791150445,2.26210289708078,0.343988589646784,136.30337995338,0.105277581527518,157.574982178056,0,2.47,-1.315
1581,"Czech Republic","CZE",157,2015,2015-12-31,4,4,0.379288613796234,0.379288613796234,1.288,1.944,1.282,2.263,0.966,-0.806,1.997,2.021,0.118,2.271,1.362,11,0.68,0.857,0.77,-0.644,17829.6983223668,5.38838083815307,0.309364548494974,136.589288952208,0.196588748472653,155.175663480909,0,2.048,-1.5
1582,"Czech Republic","CZE",157,2016,2016-12-31,2,0,0.189280435442924,0,1.288,1.944,1.917,2.263,0.966,-0.732,1.997,2.021,0.214,2.271,1.362,11,0.68,0.857,0.77,-0.644,18247.0117295456,2.5372845203138,0.683504209385683,136.851858567543,0.192048415842684,150.586267345414,0,1.788,-1.5
1583,"Czech Republic","CZE",157,2017,2017-12-31,3,3,0.283167451620102,0.283167451620102,1.288,1.944,1.917,2.263,0.966,-0.611,1.997,2.021,0.696,2.271,1.362,11,0.68,1.077,0.77,-0.644,19139.2398841383,5.16872430413071,2.45053398460138,137.21587877218,0.265642663548985,150.532652492994,0,1.309,-1.5
1584,"Czech Republic","CZE",157,2018,2018-12-31,0,0,0,0,1.288,1.944,1.917,2.263,0.966,-0.611,1.997,2.021,0.696,2.271,1.362,12,0.68,1.077,0.77,-0.644,19689.5827032979,3.22008806955105,2.14949494949492,137.675534257221,0.334427262299794,147.94852332232,0,1.565,-1.328
1585,"Czech Republic","CZE",157,2019,2019-12-31,0,0,0,0,1.288,1.944,1.917,2.263,0.966,-0.829,1.997,2.021,0.823,2.271,1.362,10,0.714,1.432,1.002,-0.558,20206.4256384905,3.02987866345279,2.84787595918047,138.226810266108,0.393788864202175,141.771023662617,0,1.702,-1.328
1586,"Czech Republic","CZE",157,2020,2020-12-31,,,,,1.188,1.944,1.917,2.263,1.263,-0.767,1.997,2.021,0.709,1.701,1.277,10,0.714,1.821,1.552,-0.805,19048.0868543829,-5.50296796125089,3.16129528497808,138.575928842168,0.243222682211879,133.148319770557,0,1.702,-0.636
1587,"Czech Republic","CZE",157,2021,2021-12-31,,,,,1.188,1.944,1.917,2.263,1.018,-0.535,1.997,2.021,0.801,1.701,1.375,10,0.714,2.213,2.158,-0.694,20085.4580265793,3.55272206183683,3.8398449150015,136.108349053848,-1.81187141002542,142.49501163665,0,1.702,-0.259
1588,"Czech Republic","CZE",157,2022,2022-12-31,,,,,0.938,1.274,1.183,1.642,1.018,-0.535,1.997,0.691,1.288,1.701,1.099,9,0.714,2.213,2.253,-0.634,20540.0540195707,2.4609192430561,15.1001651468371,,0.193050170395183,149.782262250407,0,1.702,-0.527
1589,"Czech Republic","CZE",157,2023,2023-12-31,,,,,0.692,1.746,1.183,1.642,1.018,-0.535,1.997,0.826,1.62,1.701,0.714,8,0.714,2.005,1.909,-0.634,,,,,,,0,2.002,-0.317
1590,"Slovakia","SVK",201,2000,2000-12-31,1,1,0.1855728328228,0.1855728328228,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,11,1.904,-0.734,-1.124,2.26,8914.59898415289,1.16652651824111,12.0357805974299,112.031600831601,-0.135376487794425,108.788415121954,,1.922,-0.854
1591,"Slovakia","SVK",201,2001,2001-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,11,1.904,-0.734,-1.124,2.203,9221.521860824,3.25378398108975,7.32962019115532,111.826756756757,-0.18301227099618,121.679291527254,,1.922,-0.854
1592,"Slovakia","SVK",201,2002,2002-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,11,1.904,-0.734,-1.124,2.203,9640.86530132502,4.50944413787025,3.12714222984604,111.786112266112,-0.0363525509687338,120.373886604428,,1.922,-0.854
1593,"Slovakia","SVK",201,2003,2003-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,11,1.904,-0.734,-1.124,2.203,10177.7214189548,5.49908307699157,8.55414305406651,111.689336936188,-0.0658215070322074,125.147678981072,,1.922,-1.019
1594,"Slovakia","SVK",201,2004,2004-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,11,1.904,-0.734,-1.124,2.203,10717.1731711207,5.27888071780144,7.54850088183419,111.689812889813,-0.0203617202597358,139.650377296647,,1.922,-1.019
1595,"Slovakia","SVK",201,2005,2005-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,13,1.904,-0.516,-1.008,2.203,11425.9001472696,6.62346125850533,2.70908494588391,111.700769230769,0.00980913417308711,147.727895586359,0,1.922,-1.019
1596,"Slovakia","SVK",201,2006,2006-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,13,1.904,-0.482,-1.008,2.203,12395.7521809663,8.49317674533845,4.48333120449611,111.705904365904,0.00459711883568263,164.626286507128,0,1.922,-1.019
1597,"Slovakia","SVK",201,2007,2007-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,13,1.904,-0.482,-1.008,2.203,13734.4555495321,10.8320288129653,2.75672371638138,111.738503118503,0.0291784011934372,166.329552934429,0,1.922,-0.702
1598,"Slovakia","SVK",201,2008,2008-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,13,1.661,-0.394,-0.84,2.203,14487.7065317766,5.574886345113,4.59817976325028,111.834365904366,0.0857552995195914,162.070856599542,0,1.922,-0.702
1599,"Slovakia","SVK",201,2009,2009-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.786,-1.931,2.057,2.53,-0.488,2.197,0.784,13,1.369,0.251,0.098,2.203,13679.0844080915,-5.45553286715979,1.61510464058236,112.006778956124,0.133257321027673,136.24069102241,0,1.922,-0.702
1600,"Slovakia","SVK",201,2010,2010-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.581,-1.63,2.057,2.065,-0.488,2.197,0.943,13,1.442,1.11,0.91,2.122,14584.2606782101,6.71663274983085,0.957018132975136,112.108876920838,0.0931912731899838,153.454051233399,0,2.25,-1.015
1601,"Slovakia","SVK",201,2011,2011-12-31,0,0,0,0,2.564,1.956,1.927,2.275,1.581,-1.63,2.057,2.065,-0.488,2.197,0.943,13,1.442,1.11,0.91,2.122,14954.577975505,2.67145277909515,3.91928599146294,112.260522375645,0.128936462723796,167.994175342031,0,1.923,-0.863
1602,"Slovakia","SVK",201,2012,2012-12-31,0,0,0,0,2.282,1.956,1.927,2.275,1.581,-1.63,2.057,2.065,-0.488,2.197,0.943,13,1.442,1.252,1.093,1.583,15126.0352987762,1.31880224556281,3.60610263522886,112.451734320413,0.170183855326072,176.166477823395,0,1.923,-0.54
1603,"Slovakia","SVK",201,2013,2013-12-31,0,0,0,0,2.282,1.956,1.927,2.275,1.581,-1.63,2.057,2.065,-0.488,2.197,0.943,13,1.442,1.178,1.093,1.276,15205.3955780546,0.632740007294188,1.40047368963031,112.572637664282,0.107458009492367,181.350683145952,0,1.923,-0.54
1604,"Slovakia","SVK",201,2014,2014-12-31,0,0,0,0,2.282,1.956,1.927,2.275,1.581,-1.63,2.057,2.065,-0.488,2.197,0.891,13,1.442,1.178,1.093,0.819,15600.3671671802,2.69718980707125,-0.0761653295419824,112.700686356073,0.0970454215834878,178.033496744738,0,1.923,-0.54
1605,"Slovakia","SVK",201,2015,2015-12-31,0,0,0,0,2.282,1.956,1.927,2.275,1.408,-1.471,2.057,2.065,-0.132,2.197,0.891,13,1.19,1.314,1.204,0.614,16390.8821748507,5.16718160614154,-0.325219777427739,112.803148787488,0.0950338786482762,180.188031986802,0,1.923,-0.54
1606,"Slovakia","SVK",201,2016,2016-12-31,1,1,0.184135004878044,0.184135004878044,2.282,1.956,1.927,2.275,1.408,-1.471,2.057,2.065,-0.132,2.197,0.905,13,1.19,1.314,1.254,0.614,16687.9844571492,1.94395086102337,-0.520010196278324,112.953369384359,0.128922329956911,184.033445461284,0,1.608,-0.54
1607,"Slovakia","SVK",201,2017,2017-12-31,0,0,0,0,2.282,1.956,1.927,2.275,1.408,-1.471,2.057,2.065,-0.132,2.197,0.905,13,1.19,1.314,1.254,0.614,17151.652477668,2.93806867784903,1.31194588223234,113.128785357737,0.155178995687406,188.059113396374,0,0.957,-0.54
1608,"Slovakia","SVK",201,2018,2018-12-31,1,1,0.183595016598701,0.183595016598701,2.282,1.956,1.927,2.275,1.408,-1.439,2.057,2.065,-0.01,2.197,0.905,14,1.19,1.867,1.487,0.614,17818.2341072167,4.03038971425349,2.51403712883808,113.285586522463,0.138508159611326,189.804029706115,0,1.171,-0.272
1609,"Slovakia","SVK",201,2019,2019-12-31,0,0,0,0,1.858,1.956,1.927,2.275,1.408,-0.804,2.057,2.065,0.422,2.197,0.871,12,1.112,1.66,1.546,0.403,18240.7209260966,2.50972314411537,2.66456133425443,113.43899750416,0.135328072840865,183.496272514971,0,1.171,-0.272
